SiteID,NetWatchBrand,hasShop,shopBrand,accuracy,Tokens,usedPhotoDate,usedPhotoFileName,isStreetViewPhoto
44001637,Jet,TRUE,Nisa,80,2329,1/11/2020,Nisa.png,FALSE
44009495,Independent,FALSE,,90,2329,1/4/2023,12 Main St,TRUE
44001460,Independent,FALSE,null,100,2845,2023-02,13.png,FALSE
44000865,Esso,TRUE,Tesco Express,100,2071,1/10/2024,Screenshot 2024-01-12 at 16.10.56.png,TRUE
44010324,Independent,TRUE,,50,2845,1/6/2023,Google Street View,TRUE
44002333,Shell,TRUE,Shell Select,100,2587,1/11/2024,Screenshot 2024-04-05 at 19.30.19.png,FALSE
44001104,Shell,TRUE,Budgens,95,2329,1/5/2022,Screenshot 2024-01-15 at 16.02.50.png,FALSE
44007730,Essar,TRUE,Londis,100,2845,1/6/2022,Essar,FALSE
44002141,Esso,TRUE,Esso On the Run,95,1813,1/1/2024,Screenshot 2024-06-08 at 16.55.31.png,FALSE
44006781,Gulf,TRUE,Spar,95,1297,1/4/2022,Screenshot 2024-01-29 at 20.09.39.png,FALSE
44003902,Esso,TRUE,Esso On the Run,90,1039,1/8/2023,image.png,TRUE
44003202,Morrisons,FALSE,,95,1813,1/2/2018,1-Castle Garage.png,TRUE
44011003,GO,TRUE,Spar,95,1297,1/1/2022,Screenshot 2024-05-05 at 10.46.51.png,FALSE
44009602,Shell,TRUE,Shell Select,95,2845,1/12/2020,Screenshot 2024-04-29 at 8.58.25 PM.png,FALSE
44003218,Texaco,TRUE,Londis,95,523,1/5/2022,image.png,TRUE
44008517,Gulf,TRUE,Spar,95,1039,1/4/2022,Screenshot 2024-04-25 at 14.31.36.png,FALSE
44009474,Independent,TRUE,Nisa,80,1555,1/5/2023,Screenshot 2024-02-16 at 21.29.51.png,TRUE
44003223,Gleaner,FALSE,,90,523,1/6/2022,Balaclava Garage.png,TRUE
44008170,Shell,TRUE,Shell Select,95,2845,1/2/2024,Shell.png,FALSE
44002817,Tesco,TRUE,Tesco Express,95,1039,1/11/2020,2020-11-tesco.png,TRUE
44009828,Maxol,TRUE,EUROSPAR,100,2845,1/10/2023,10.png,FALSE
44002532,Esso,TRUE,Tesco Express,95,1297,1/7/2024,screenshot_1.png,TRUE
44003947,Morrisons,TRUE,Morrisons Daily,100,2329,1/8/2023,4.png,TRUE
44010870,Independent,FALSE,null,100,1297,1/8/2022,77535794-097a-4223-a227-f25e8791efb0.png,TRUE
44001012,Texaco,TRUE,Spar,80,2329,1/7/2023,Screenshot 2024-02-29 at 14.28.38.png,FALSE
44001222,Esso,TRUE,Spar,90,2845,1/4/2019,2,FALSE
44001122,Murco,TRUE,murco,95,2845,1/12/2018,2.png,FALSE
